date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
14/01/2025,"14,60","1,00","2,26",Heraklion,"15,58","73,67","10,64",,"0,00",,,,,,"1012,54","45,33",,,,,,"14,84",,"205,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"14,60","14,60","2,10",,"1,00","1,00","2,00",,"2,26","2,26","13,77","14,62","13,75","13,70","67,10","77,45","67,55","73,05","7,77","10,72","7,85","8,92","10,68","13,12","10,78","11,20","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","3,00","2,00","2,67","1018,80","1018,30","1018,90","1018,90","1007,23","1006,77","1007,33","1007,33","42,00","85,00","68,50","87,67","1,00","2,00","2,00","5,83","12,00","1,00","6,00","3,67","40,00","85,00","67,50","87,33","0,05","0,02","0,05","0,03","0,52","0,38","0,51","0,42","17,20","11,84","16,47","15,22","28,85","21,61","28,24","26,54","193,31","199,54","191,92","193,55","187,17","192,99","186,01","185,74","33,48","28,08","32,76","30,60","12,97","15,27","13,05","13,59","15,12","15,57","15,17","15,33","15,82","15,82","15,82","15,82","21,17","21,17","21,17","21,17","0,14","0,15","0,15","0,15","0,22","0,22","0,22","0,22","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","220,00","150,00","210,00","174,17","10,17","12,08","10,19","10,73","15,10","13,30","14,95","14,68","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,26",5,,,,
15/01/2025,"13,30","2,70","1,66",Heraklion,"12,52","85,12","10,01",,"0,07",,,,,,"1014,28","48,00",,,,,,"4,94",,"207,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,30","13,30","2,10",,"2,70","2,70","2,00",,"1,66","1,66","11,62","13,72","11,45","11,65","80,73","88,60","83,39","88,10","8,42","11,87","8,72","9,74","10,32","13,78","10,30","11,01","0,00","0,00","0,00","0,77","0,00","0,00","0,00","0,77","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","2,00","37,33","1019,90","1018,00","1019,95","1019,43","1008,23","1006,44","1008,28","1007,77","69,00","37,00","68,00","51,67","33,00","5,00","24,50","27,00","55,00","12,00","58,00","33,17","0,00","30,00","0,00","3,17","0,00","0,00","0,00","0,00","0,26","0,18","0,23","0,16","6,05","3,55","5,56","4,05","11,95","9,31","12,70","10,20","239,62","293,96","251,75","263,99","276,05","311,08","287,85","311,54","11,52","9,72","11,52","10,68","11,67","15,62","11,82","12,98","14,97","15,62","15,07","15,35","15,97","15,92","15,97","15,94","21,07","21,12","21,07","21,10","0,19","0,12","0,19","0,16","0,21","0,21","0,21","0,21","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","70,00","80,00","70,00","62,50","9,56","12,43","9,66","10,35","18,50","18,80","19,25","19,38","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,66",5,,,,
16/01/2025,"13,10","0,40","2,06",Heraklion,"12,78","74,46","8,08",,"0,02",,,,,,"1019,78","12,42",,,,,,"7,60",,"130,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,10","13,10","2,10",,"0,40","0,40","2,00",,"2,06","2,06","8,92","11,47","9,32","10,00","86,69","93,27","86,58","88,05","6,82","10,42","7,20","8,10","7,85","10,94","8,28","9,20","0,00","0,30","0,00","0,07","0,00","0,30","0,00","0,07","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","51,00","1,00","26,00","1021,80","1020,90","1021,80","1021,57","1010,00","1009,22","1010,02","1009,82","28,00","51,00","29,50","34,83","28,00","41,00","29,50","30,83","0,00","30,00","1,00","6,33","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,15","0,09","0,16","0,15","1,78","4,55","2,17","2,07","2,89","4,87","3,24","2,38","225,00","198,44","222,14","220,45","93,58","175,76","110,22","110,89","7,92","9,00","7,92","7,32","10,17","13,42","10,40","11,34","14,07","14,87","14,15","14,45","15,97","15,97","16,00","15,98","21,02","21,02","21,02","21,02","0,16","0,16","0,16","0,16","0,21","0,21","0,21","0,21","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","15,00","50,00","17,50","20,00","7,53","10,71","7,91","8,72","11,00","16,70","11,25","13,42","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,06",4,,,,
17/01/2025,"13,20","0,30","1,62",Heraklion,"13,88","74,12","9,23",,"0,13",,,,,,"1025,10","87,92",,,,,,"11,43",,"162,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,20","13,20","2,10",,"0,30","0,30","2,00",,"1,62","1,62","13,02","13,52","13,07","13,16","87,08","87,42","88,40","89,45","10,92","11,47","11,20","11,46","12,31","13,21","12,23","12,52","0,40","0,20","0,60","0,55","0,40","0,20","0,60","0,55","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","51,00","52,00","52,33","1031,30","1029,40","1031,35","1030,95","1019,56","1017,70","1019,61","1019,22","95,00","50,00","94,00","85,50","95,00","49,00","94,00","85,33","0,00","12,00","0,00","4,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,19","0,20","0,17","0,16","6,85","5,23","8,27","7,53","15,31","13,29","17,16","15,83","3,01","40,81","9,04","22,77","17,80","54,37","21,21","33,29","20,16","12,24","20,52","17,28","12,67","14,17","12,75","13,07","14,02","14,22","14,05","14,14","15,92","15,92","15,92","15,92","20,97","20,97","20,97","20,97","0,22","0,18","0,21","0,20","0,21","0,21","0,21","0,21","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","260,00","265,00","332,50","289,17","11,58","12,11","11,77","11,97","19,20","19,80","19,40","19,78","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,62",5,,,,
18/01/2025,"12,40","0,00","1,85",Heraklion,"13,08","77,96","9,20",,"0,08",,,,,,"1021,67","39,29",,,,,,"7,26",,"297,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,40","12,40","2,10",,"0,00","0,00","2,00",,"1,85","1,85","11,52","12,42","11,62","11,74","79,36","79,76","78,57","78,86","8,07","9,02","8,02","8,19","9,74","10,95","9,75","9,94","0,40","0,20","0,20","0,07","0,40","0,20","0,20","0,07","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","51,00","26,50","9,33","1029,50","1030,50","1029,70","1029,92","1017,72","1018,75","1017,92","1018,14","67,00","61,00","59,50","40,33","12,00","1,00","26,50","23,83","56,00","25,00","37,50","13,67","29,00","49,00","14,50","11,00","0,01","0,01","0,01","0,01","0,28","0,29","0,29","0,29","8,72","8,35","9,31","9,07","16,70","15,47","17,91","17,02","291,80","307,12","299,34","293,35","322,88","330,75","326,47","324,76","20,52","20,16","20,52","19,32","11,02","13,32","11,10","11,67","13,72","14,32","13,80","14,01","15,92","15,92","15,92","15,92","20,87","20,92","20,87","20,89","0,22","0,21","0,21","0,21","0,21","0,21","0,21","0,21","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","200,00","320,00","222,50","207,50","9,32","10,23","9,34","9,48","19,00","18,30","18,45","17,57","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,85",4,,,,
19/01/2025,"12,90","0,00","1,83",Heraklion,"13,07","75,21","8,68",,"0,00",,,,,,"1018,38","11,00",,,,,,"6,18",,"262,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,90","12,90","2,10",,"0,00","0,00","2,00",,"1,83","1,83","11,52","12,77","11,52","11,78","74,89","83,92","75,54","78,90","7,22","10,12","7,35","8,23","9,85","11,71","9,90","10,38","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1025,80","1026,40","1025,95","1026,02","1014,06","1014,71","1014,21","1014,29","11,00","1,00","9,50","3,83","0,00","1,00","0,00","0,17","11,00","0,00","9,50","3,67","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,00","0,34","0,24","0,33","0,29","6,52","7,59","6,44","6,45","13,61","14,64","13,32","12,20","263,66","275,44","262,76","258,41","307,48","313,51","306,46","304,18","13,32","16,56","13,14","13,32","10,57","13,52","10,72","11,55","13,57","14,07","13,65","13,85","15,87","15,87","15,87","15,87","20,82","20,82","20,82","20,82","0,20","0,20","0,20","0,20","0,21","0,21","0,21","0,21","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","60,00","155,00","57,50","57,50","8,87","11,00","8,94","9,53","14,40","14,40","14,30","13,92","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,83",5,,,,
20/01/2025,"13,20","0,00","1,50",Heraklion,"13,25","80,46","9,85",,"0,00",,,,,,"1016,31","93,62",,,,,,"5,63",,"245,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,20","13,20","2,10",,"0,00","0,00","2,00",,"1,50","1,50","11,02","12,87","11,15","11,58","80,65","86,20","80,80","83,90","7,82","10,62","7,97","8,95","9,82","12,32","9,94","10,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","3,00","1,33","1023,30","1023,20","1023,50","1023,43","1011,57","1011,55","1011,77","1011,73","100,00","6,00","99,50","48,67","8,00","6,00","4,50","3,83","0,00","0,00","0,00","0,00","100,00","0,00","99,50","46,33","0,00","0,00","0,00","0,00","0,25","0,21","0,25","0,22","4,35","5,09","4,65","5,27","11,09","10,44","11,02","10,57","262,88","261,87","256,89","250,28","318,29","305,88","315,31","309,08","10,44","10,08","11,16","11,40","10,62","13,92","10,82","11,75","13,67","14,12","13,72","13,90","15,82","15,82","15,82","15,82","20,77","20,77","20,77","20,77","0,17","0,17","0,17","0,17","0,20","0,20","0,20","0,20","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","45,00","55,00","42,50","41,67","8,97","11,34","9,11","9,85","13,40","13,40","13,20","13,02","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,50",5,,,,
21/01/2025,"14,20","0,00","1,52",Heraklion,"13,78","79,21","10,15",,"0,01",,,,,,"1015,35","67,75",,,,,,"5,82",,"217,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"14,20","14,20","2,10",,"0,00","0,00","2,00",,"1,52","1,52","11,67","13,32","11,62","12,52","84,36","90,63","87,74","89,80","9,12","11,82","9,65","10,89","11,18","13,29","11,38","12,62","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","1,50","2,50","1020,90","1021,40","1021,10","1021,38","1009,22","1009,79","1009,42","1009,74","14,00","99,00","57,00","82,50","0,00","31,00","0,50","5,50","14,00","72,00","12,00","33,67","0,00","96,00","50,00","77,50","0,00","0,00","0,00","0,00","0,21","0,14","0,17","0,15","1,80","4,06","1,10","1,29","1,21","4,00","2,13","2,92","233,13","192,80","219,85","235,18","153,44","172,23","99,22","172,86","5,04","8,28","3,60","5,22","11,57","14,02","11,70","12,61","13,77","13,97","13,82","13,91","15,72","15,72","15,72","15,72","20,67","20,72","20,67","20,67","0,16","0,16","0,16","0,16","0,20","0,20","0,20","0,20","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","20,00","45,00","15,00","16,67","9,98","12,26","10,28","11,38","20,40","23,00","20,80","21,68","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,52",6,,,,
22/01/2025,"13,40","1,40","2,05",Heraklion,"13,05","73,33","7,95",,"0,01",,,,,,"1014,73","16,42",,,,,,"8,64",,"226,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,40","13,40","2,10",,"1,40","1,40","2,00",,"2,05","2,05","11,07","13,52","11,30","11,97","88,07","88,00","89,75","91,00","9,17","11,57","9,67","10,55","10,29","13,88","10,61","11,60","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,17","1021,10","1021,30","1021,20","1021,32","1009,40","1009,70","1009,51","1009,65","7,00","42,00","7,00","9,17","1,00","41,00","1,00","4,17","7,00","6,00","7,00","6,83","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,16","0,19","0,14","0,13","3,88","0,90","4,22","3,74","3,82","3,80","4,11","3,11","201,80","180,00","200,12","194,19","135,00","301,43","140,00","182,88","10,44","7,92","10,44","8,64","11,52","14,42","11,75","12,53","13,97","14,27","14,02","14,17","15,72","15,72","15,72","15,72","20,62","20,62","20,62","20,62","0,15","0,15","0,15","0,15","0,19","0,19","0,19","0,19","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","20,00","20,00","22,50","25,83","9,78","12,17","10,17","10,97","14,90","15,90","14,55","14,17","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,05",5,,,,
23/01/2025,"12,90","0,00","2,19",Heraklion,"13,57","68,04","7,51",,"0,00",,,,,,"1015,77","20,08",,,,,,"9,31",,"222,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,90","12,90","2,10",,"0,00","0,00","2,00",,"2,19","2,19","10,07","13,37","10,25","11,39","77,80","76,48","78,09","77,39","6,37","9,32","6,60","7,57","8,11","12,53","8,36","9,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,50","0,17","1021,20","1020,60","1021,15","1021,07","1009,46","1009,00","1009,41","1009,38","37,00","7,00","26,00","16,67","5,00","0,00","5,00","4,33","7,00","1,00","7,00","5,50","30,00","6,00","17,00","8,83","0,00","0,00","0,00","0,01","0,27","0,36","0,27","0,31","7,17","4,59","7,01","7,13","13,53","12,94","13,21","14,78","218,88","258,69","217,12","230,68","266,19","291,21","264,48","271,54","16,56","11,88","16,20","16,86","10,47","13,97","10,67","11,69","13,82","14,32","13,87","14,10","15,72","15,67","15,72","15,70","20,52","20,57","20,55","20,56","0,17","0,17","0,17","0,17","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","35,00","415,00","35,00","75,00","7,78","10,79","7,98","8,99","10,90","13,50","11,00","11,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,19",4,,,,
